#BID	CID	GID	Eff%	Sta	UCL%	UCH%
1	0	0	1	1	1	0
1	1	1	1	1	1	0
1	2	2	1	1	1	0
1	3	3	1	1	1	0
1	4	4	1	1	1	0
1	5	5	1	1	1	0
1	6	6	1	1	1	0
1	7	7	1	1	1	0
1	8	8	1	1	1	0
1	9	9	1	1	1	0
1	10	10	1	1	1	0
1	11	11	1	1	1	0
1	12	12	1	1	1	0
1	13	13	1	1	1	0
1	14	14	1	1	1	0
1	15	15	1	1	1	0
2	0	16	1	1	1	0
2	1	17	1	1	1	0
2	2	18	1	1	1	0
2	3	19	1	1	1	0
2	4	20	1	1	1	0
2	5	21	1	1	1	0
2	6	22	1	1	1	0
2	7	23	1	1	1	0
2	8	24	1	1	1	0
2	9	25	1	1	1	0
2	10	26	1	1	1	0
2	11	27	1	1	1	0
2	12	28	1	1	1	0
2	13	29	1	1	1	0
2	14	30	1	1	1	0
2	15	31	1	1	1	0
3	0	32	1	1	1	0
3	1	33	1	1	1	0
3	2	34	1	1	1	0
3	3	35	1	1	1	0
3	4	36	1	1	1	0
3	5	37	1	1	1	0
3	6	38	1	1	1	0
3	7	39	1	1	1	0
3	8	40	1	1	1	0
3	9	41	1	1	1	0
3	10	42	1	1	1	0
3	11	43	1	1	1	0
3	12	44	1	1	1	0
3	13	45	1	1	1	0
3	14	46	1	1	1	0
3	15	47	1	1	1	0
4	0	48	1	1	1	0
4	1	49	1	1	1	0
4	2	50	1	1	1	0
4	3	51	1	1	1	0
4	4	52	1	1	1	0
4	5	53	1	1	1	0
4	6	54	1	1	1	0
4	7	55	1	1	1	0
4	8	56	1	1	1	0
4	9	57	1	1	1	0
4	10	58	1	1	1	0
4	11	59	1	1	1	0
4	12	60	1	1	1	0
4	13	61	1	1	1	0
4	14	62	1	1	1	0
4	15	63	1	1	1	0
5	0	64	1	1	1	0
5	1	65	1	1	1	0
5	2	66	1	1	1	0
5	3	67	1	1	1	0
5	4	68	1	1	1	0
5	5	69	1	1	1	0
5	6	70	1	1	1	0
5	7	71	1	1	1	0
5	8	72	1	1	1	0
5	9	73	1	1	1	0
5	10	74	1	1	1	0
5	11	75	1	1	1	0
5	12	76	1	1	1	0
5	13	77	1	1	1	0
5	14	78	1	1	1	0
5	15	79	1	1	1	0
6	0	80	1	1	1	0
6	1	81	1	1	1	0
6	2	82	1	1	1	0
6	3	83	1	1	1	0
6	4	84	1	1	1	0
6	5	85	1	1	1	0
6	6	86	1	1	1	0
6	7	87	1	1	1	0
6	8	88	1	1	1	0
6	9	89	1	1	1	0
6	10	90	1	1	1	0
6	11	91	1	1	1	0
6	12	92	1	1	1	0
6	13	93	1	1	1	0
6	14	94	1	1	1	0
6	15	95	1	1	1	0
7	0	96	1	1	1	0
7	1	97	1	1	1	0
7	2	98	1	1	1	0
7	3	99	1	1	1	0
7	4	100	1	1	1	0
7	5	101	1	1	1	0
7	6	102	1	1	1	0
7	7	103	1	1	1	0
7	8	104	1	1	1	0
7	9	105	1	1	1	0
7	10	106	1	1	1	0
7	11	107	1	1	1	0
7	12	108	1	1	1	0
7	13	109	1	1	1	0
7	14	110	1	1	1	0
7	15	111	1	1	1	0
8	0	112	1	1	1	0
8	1	113	1	1	1	0
8	2	114	1	1	1	0
8	3	115	1	1	1	0
8	4	116	1	1	1	0
8	5	117	1	1	1	0
8	6	118	1	1	1	0
8	7	119	1	1	1	0
8	8	120	1	1	1	0
8	9	121	1	1	1	0
8	10	122	1	1	1	0
8	11	123	1	1	1	0
8	12	124	1	1	1	0
8	13	125	1	1	1	0
8	14	126	1	1	1	0
8	15	127	1	1	1	0
9	0	128	1	1	1	0
9	1	129	1	1	1	0
9	2	130	1	1	1	0
9	3	131	1	1	1	0
9	4	132	1	1	1	0
9	5	133	1	1	1	0
9	6	134	1	1	1	0
9	7	135	1	1	1	0
9	8	136	1	1	1	0
9	9	137	1	1	1	0
9	10	138	1	1	1	0
9	11	139	1	1	1	0
9	12	140	1	1	1	0
9	13	141	1	1	1	0
9	14	142	1	1	1	0
9	15	143	1	1	1	0
10	0	144	1	1	1	0
10	1	145	1	1	1	0
10	2	146	1	1	1	0
10	3	147	1	1	1	0
10	4	148	1	1	1	0
10	5	149	1	1	1	0
10	6	150	1	1	1	0
10	7	151	1	1	1	0
10	8	152	1	1	1	0
10	9	153	1	1	1	0
10	10	154	1	1	1	0
10	11	155	1	1	1	0
10	12	156	1	1	1	0
10	13	157	1	1	1	0
10	14	158	1	1	1	0
10	15	159	1	1	1	0
11	0	160	1	1	1	0
11	1	161	1	1	1	0
11	2	162	1	1	1	0
11	3	163	1	1	1	0
11	4	164	1	1	1	0
11	5	165	1	1	1	0
11	6	166	1	1	1	0
11	7	167	1	1	1	0
11	8	168	1	1	1	0
11	9	169	1	1	1	0
11	10	170	1	1	1	0
11	11	171	1	1	1	0
11	12	172	1	1	1	0
11	13	173	1	1	1	0
11	14	174	1	1	1	0
11	15	175	1	1	1	0
12	0	176	1	1	1	0
12	1	177	1	1	1	0
12	2	178	1	1	1	0
12	3	179	1	1	1	0
12	4	180	1	1	1	0
12	5	181	1	1	1	0
12	6	182	1	1	1	0
12	7	183	1	1	1	0
12	8	184	1	1	1	0
12	9	185	1	1	1	0
12	10	186	1	1	1	0
12	11	187	1	1	1	0
12	12	188	1	1	1	0
12	13	189	1	1	1	0
12	14	190	1	1	1	0
12	15	191	1	1	1	0
13	0	192	1	1	1	0
13	1	193	1	1	1	0
13	2	194	1	1	1	0
13	3	195	1	1	1	0
13	4	196	1	1	1	0
13	5	197	1	1	1	0
13	6	198	1	1	1	0
13	7	199	1	1	1	0
13	8	200	1	1	1	0
13	9	201	1	1	1	0
13	10	202	1	1	1	0
13	11	203	1	1	1	0
13	12	204	1	1	1	0
13	13	205	1	1	1	0
13	14	206	1	1	1	0
13	15	207	1	1	1	0
14	0	208	1	1	1	0
14	1	209	1	1	1	0
14	2	210	1	1	1	0
14	3	211	1	1	1	0
14	4	212	1	1	1	0
14	5	213	1	1	1	0
14	6	214	1	1	1	0
14	7	215	1	1	1	0
14	8	216	1	1	1	0
14	9	217	1	1	1	0
14	10	218	1	1	1	0
14	11	219	1	1	1	0
14	12	220	1	1	1	0
14	13	221	1	1	1	0
14	14	222	1	1	1	0
14	15	223	1	1	1	0
15	0	224	1	1	1	0
15	1	225	1	1	1	0
15	2	226	1	1	1	0
15	3	227	1	1	1	0
15	4	228	1	1	1	0
15	5	229	1	1	1	0
15	6	230	1	1	1	0
15	7	231	1	1	1	0
15	8	232	1	1	1	0
15	9	233	1	1	1	0
15	10	234	1	1	1	0
15	11	235	1	1	1	0
15	12	236	1	1	1	0
15	13	237	1	1	1	0
15	14	238	1	1	1	0
15	15	239	1	1	1	0
16	0	240	1	1	1	0
16	1	241	1	1	1	0
16	2	242	1	1	1	0
16	3	243	1	1	1	0
16	4	244	1	1	1	0
16	5	245	1	1	1	0
16	6	246	1	1	1	0
16	7	247	1	1	1	0
16	8	248	1	1	1	0
16	9	249	1	1	1	0
16	10	250	1	1	1	0
16	11	251	1	1	1	0
16	12	252	1	1	1	0
16	13	253	1	1	1	0
16	14	254	1	1	1	0
16	15	255	1	1	1	0
17	0	256	1	1	1	0
17	1	257	1	1	1	0
17	2	258	1	1	1	0
17	3	259	1	1	1	0
17	4	260	1	1	1	0
17	5	261	1	1	1	0
17	6	262	1	1	1	0
17	7	263	1	1	1	0
17	8	264	1	1	1	0
17	9	265	1	1	1	0
17	10	266	1	1	1	0
17	11	267	1	1	1	0
17	12	268	1	1	1	0
17	13	269	1	1	1	0
17	14	270	1	1	1	0
17	15	271	1	1	1	0
18	0	272	1	1	1	0
18	1	273	1	1	1	0
18	2	274	1	1	1	0
18	3	275	1	1	1	0
18	4	276	1	1	1	0
18	5	277	1	1	1	0
18	6	278	1	1	1	0
18	7	279	1	1	1	0
18	8	280	1	1	1	0
18	9	281	1	1	1	0
18	10	282	1	1	1	0
18	11	283	1	1	1	0
18	12	284	1	1	1	0
18	13	285	1	1	1	0
18	14	286	1	1	1	0
18	15	287	1	1	1	0
19	0	288	1	1	1	0
19	1	289	1	1	1	0
19	2	290	1	1	1	0
19	3	291	1	1	1	0
19	4	292	1	1	1	0
19	5	293	1	1	1	0
19	6	294	1	1	1	0
19	7	295	1	1	1	0
19	8	296	1	1	1	0
19	9	297	1	1	1	0
19	10	298	1	1	1	0
19	11	299	1	1	1	0
19	12	300	1	1	1	0
19	13	301	1	1	1	0
19	14	302	1	1	1	0
19	15	303	1	1	1	0
20	0	304	1	1	1	0
20	1	305	1	1	1	0
20	2	306	1	1	1	0
20	3	307	1	1	1	0
20	4	308	1	1	1	0
20	5	309	1	1	1	0
20	6	310	1	1	1	0
20	7	311	1	1	1	0
20	8	312	1	1	1	0
20	9	313	1	1	1	0
20	10	314	1	1	1	0
20	11	315	1	1	1	0
20	12	316	1	1	1	0
20	13	317	1	1	1	0
20	14	318	1	1	1	0
20	15	319	1	1	1	0
21	0	320	1	1	1	0
21	1	321	1	1	1	0
21	2	322	1	1	1	0
21	3	323	1	1	1	0
21	4	324	1	1	1	0
21	5	325	1	1	1	0
21	6	326	1	1	1	0
21	7	327	1	1	1	0
21	8	328	1	1	1	0
21	9	329	1	1	1	0
21	10	330	1	1	1	0
21	11	331	1	1	1	0
21	12	332	1	1	1	0
21	13	333	1	1	1	0
21	14	334	1	1	1	0
21	15	335	1	1	1	0
22	0	336	1	1	1	0
22	1	337	1	1	1	0
22	2	338	1	1	1	0
22	3	339	1	1	1	0
22	4	340	1	1	1	0
22	5	341	1	1	1	0
22	6	342	1	1	1	0
22	7	343	1	1	1	0
22	8	344	1	1	1	0
22	9	345	1	1	1	0
22	10	346	1	1	1	0
22	11	347	1	1	1	0
22	12	348	1	1	1	0
22	13	349	1	1	1	0
22	14	350	1	1	1	0
22	15	351	1	1	1	0
23	0	352	1	1	1	0
23	1	353	1	1	1	0
23	2	354	1	1	1	0
23	3	355	1	1	1	0
23	4	356	1	1	1	0
23	5	357	1	1	1	0
23	6	358	1	1	1	0
23	7	359	1	1	1	0
23	8	360	1	1	1	0
23	9	361	1	1	1	0
23	10	362	1	1	1	0
23	11	363	1	1	1	0
23	12	364	1	1	1	0
23	13	365	1	1	1	0
23	14	366	1	1	1	0
23	15	367	1	1	1	0
24	0	368	1	1	1	0
24	1	369	1	1	1	0
24	2	370	1	1	1	0
24	3	371	1	1	1	0
24	4	372	1	1	1	0
24	5	373	1	1	1	0
24	6	374	1	1	1	0
24	7	375	1	1	1	0
24	8	376	1	1	1	0
24	9	377	1	1	1	0
24	10	378	1	1	1	0
24	11	379	1	1	1	0
24	12	380	1	1	1	0
24	13	381	1	1	1	0
24	14	382	1	1	1	0
24	15	383	1	1	1	0
25	0	384	1	1	1	0
25	1	385	1	1	1	0
25	2	386	1	1	1	0
25	3	387	1	1	1	0
25	4	388	1	1	1	0
25	5	389	1	1	1	0
25	6	390	1	1	1	0
25	7	391	1	1	1	0
25	8	392	1	1	1	0
25	9	393	1	1	1	0
25	10	394	1	1	1	0
25	11	395	1	1	1	0
25	12	396	1	1	1	0
25	13	397	1	1	1	0
25	14	398	1	1	1	0
25	15	399	1	1	1	0
26	0	400	1	1	1	0
26	1	401	1	1	1	0
26	2	402	1	1	1	0
26	3	403	1	1	1	0
26	4	404	1	1	1	0
26	5	405	1	1	1	0
26	6	406	1	1	1	0
26	7	407	1	1	1	0
26	8	408	1	1	1	0
26	9	409	1	1	1	0
26	10	410	1	1	1	0
26	11	411	1	1	1	0
26	12	412	1	1	1	0
26	13	413	1	1	1	0
26	14	414	1	1	1	0
26	15	415	1	1	1	0
27	0	416	1	1	1	0
27	1	417	1	1	1	0
27	2	418	1	1	1	0
27	3	419	1	1	1	0
27	4	420	1	1	1	0
27	5	421	1	1	1	0
